season,player_id,player_name,position,team,rush_attempts,rushing_yards,rushing_tds,receive_attempts,receptions,receiving_yards,receiving_tds,receiving_yards_after_catch,passing_tds,completions,attempts,passing_yards,games_played,completion_rate,avg_yds_per_carry,avg_yds_after_catch,TD,player_name_roster,depth_chart_position,years_exp,jersey_number,status,games_played_total_career,seasons_in_data,avg_games_played_per_szn
2022,00-0033293,A.Jones,RB,GB,213,1121.0,2,72,59,395.0,5,477.0,0,0,0,0.0,17,,5.262910798122066,8.084745762711865,7,Aaron Jones,RB,5.0,33.0,ACT,110,7,15.714285714285714
2023,00-0033293,A.Jones,RB,GB,181,882.0,5,50,34,254.0,1,297.0,0,0,0,0.0,13,,4.87292817679558,8.735294117647058,6,Aaron Jones,RB,6.0,33.0,ACT,110,7,15.714285714285714
2024,00-0033293,A.Jones,RB,MIN,268,1186.0,5,68,54,420.0,2,429.0,0,0,0,0.0,18,,4.425373134328358,7.944444444444445,7,Aaron Jones,RB,7.0,33.0,ACT,110,7,15.714285714285714
2018,00-0033906,A.Kamara,RB,NO,218,969.0,14,122,96,840.0,4,758.0,0,0,0,0.0,17,,4.444954128440367,7.895833333333333,18,Alvin Kamara,RB,1.0,41.0,ACT,104,7,14.857142857142858
2019,00-0033906,A.Kamara,RB,NO,178,818.0,6,106,89,567.0,1,593.0,0,1,1,13.0,15,1.0,4.595505617977528,6.662921348314606,7,Alvin Kamara,RB,2.0,41.0,ACT,104,7,14.857142857142858
2020,00-0033906,A.Kamara,RB,NO,228,1116.0,17,115,88,793.0,5,760.0,0,0,0,0.0,17,,4.894736842105263,8.636363636363637,22,Alvin Kamara,RB,3.0,41.0,ACT,104,7,14.857142857142858
2021,00-0033906,A.Kamara,RB,NO,240,898.0,4,67,47,439.0,5,437.0,0,0,0,0.0,13,,3.7416666666666667,9.297872340425531,9,Alvin Kamara,RB,4.0,41.0,ACT,104,7,14.857142857142858
2022,00-0033906,A.Kamara,RB,NO,223,897.0,2,77,57,490.0,2,461.0,0,0,0,0.0,15,,4.022421524663677,8.087719298245615,4,Alvin Kamara,RB,5.0,41.0,ACT,104,7,14.857142857142858
2023,00-0033906,A.Kamara,RB,NO,180,694.0,5,86,75,466.0,1,501.0,0,0,0,0.0,13,,3.8555555555555556,6.68,6,Alvin Kamara,RB,6.0,41.0,INA,104,7,14.857142857142858
2024,00-0033906,A.Kamara,RB,NO,228,950.0,6,89,68,543.0,2,542.0,0,0,0,0.0,14,,4.166666666666667,7.970588235294118,8,Alvin Kamara,RB,7.0,41.0,INA,104,7,14.857142857142858
2020,00-0036000,A.Killins,RB,PHI,1,-12.0,0,1,1,2.0,0,6.0,0,0,0,0.0,1,,-12.0,6.0,0,Adrian Killins,RB,0.0,46.0,DEV,1,1,1.0
2018,00-0034521,A.Lazard,WR,GB,0,0.0,0,1,1,7.0,0,0.0,0,0,0,0.0,1,,,0.0,0,Allen Lazard,WR,0.0,13.0,ACT,81,7,11.571428571428571
2019,00-0034521,A.Lazard,WR,GB,2,26.0,0,56,38,513.0,3,141.0,0,0,0,0.0,13,,13.0,3.710526315789474,3,Allen Lazard,WR,1.0,13.0,ACT,81,7,11.571428571428571
2020,00-0034521,A.Lazard,WR,GB,2,17.0,0,60,40,609.0,4,253.0,0,0,0,0.0,12,,8.5,6.325,4,Allen Lazard,WR,2.0,13.0,ACT,81,7,11.571428571428571
2021,00-0034521,A.Lazard,WR,GB,3,32.0,0,61,41,519.0,8,174.0,0,0,0,0.0,15,,10.666666666666666,4.2439024390243905,8,Allen Lazard,WR,3.0,13.0,ACT,81,7,11.571428571428571
2022,00-0034521,A.Lazard,WR,GB,2,0.0,0,100,60,788.0,6,248.0,0,0,0,0.0,15,,0.0,4.133333333333334,6,Allen Lazard,WR,4.0,13.0,ACT,81,7,11.571428571428571
2023,00-0034521,A.Lazard,WR,NYJ,0,0.0,0,49,23,311.0,1,56.0,0,0,0,0.0,13,,,2.4347826086956523,1,Allen Lazard,WR,5.0,10.0,INA,81,7,11.571428571428571
2024,00-0034521,A.Lazard,WR,NYJ,0,0.0,0,61,37,530.0,6,155.0,0,0,1,0.0,12,0.0,,4.1891891891891895,6,Allen Lazard,WR,6.0,10.0,ACT,81,7,11.571428571428571
2018,00-0029668,A.Luck,QB,IND,56,194.0,0,2,1,4.0,0,0.0,42,468,707,5018.0,18,0.6619519094766619,3.4642857142857144,0.0,42,Andrew Luck,QB,6.0,12.0,ACT,18,1,18.0
2020,00-0035869,A.Mack,WR,NYG,0,0.0,0,11,7,91.0,0,37.0,0,0,0,0.0,5,,,5.285714285714286,0,Austin Mack,WR,0.0,81.0,ACT,5,1,5.0
2019,00-0034972,A.Mattison,RB,MIN,106,485.0,1,14,11,92.0,0,86.0,0,0,0,0.0,15,,4.5754716981132075,7.818181818181818,1,Alexander Mattison,RB,0.0,25.0,ACT,92,6,15.333333333333334
2020,00-0034972,A.Mattison,RB,MIN,96,434.0,2,15,13,125.0,1,108.0,0,0,0,0.0,13,,4.520833333333333,8.307692307692308,3,Alexander Mattison,RB,1.0,25.0,ACT,92,6,15.333333333333334
2021,00-0034972,A.Mattison,RB,MIN,134,491.0,3,39,32,228.0,1,238.0,0,0,0,0.0,16,,3.6641791044776117,7.4375,4,Alexander Mattison,RB,2.0,25.0,ACT,92,6,15.333333333333334
2022,00-0034972,A.Mattison,RB,MIN,74,283.0,5,19,16,93.0,1,128.0,0,0,0,0.0,18,,3.824324324324324,8.0,6,Alexander Mattison,RB,3.0,2.0,ACT,92,6,15.333333333333334
2023,00-0034972,A.Mattison,RB,MIN,180,700.0,0,44,30,192.0,3,181.0,0,0,0,0.0,16,,3.888888888888889,6.033333333333333,3,Alexander Mattison,RB,4.0,2.0,ACT,92,6,15.333333333333334
2024,00-0034972,A.Mattison,RB,LV,132,420.0,4,48,36,294.0,1,314.0,0,0,0,0.0,14,,3.1818181818181817,8.722222222222221,5,Alexander Mattison,RB,5.0,22.0,ACT,92,6,15.333333333333334
2018,00-0031288,A.McCarron,QB,LV,3,-2.0,0,0,0,0.0,0,0.0,0,1,3,8.0,2,0.3333333333333333,-0.6666666666666666,,0,,,,,,8,4,2.0
2019,00-0031288,A.McCarron,QB,HOU,5,39.0,1,0,0,0.0,0,0.0,0,21,37,225.0,2,0.5675675675675675,7.8,,1,AJ McCarron,QB,5.0,2.0,ACT,8,4,2.0
2020,00-0031288,A.McCarron,QB,HOU,0,0.0,0,0,0,0.0,0,0.0,0,1,1,20.0,2,1.0,,,0,AJ McCarron,QB,6.0,2.0,ACT,8,4,2.0
2023,00-0031288,A.McCarron,QB,CIN,0,0.0,0,0,0,0.0,0,0.0,0,4,5,19.0,2,0.8,,,0,AJ McCarron,QB,9.0,4.0,ACT,8,4,2.0
2020,00-0036336,A.McFarland,RB,PIT,33,113.0,0,9,6,54.0,0,47.0,0,0,0,0.0,11,,3.4242424242424243,7.833333333333333,0,Anthony McFarland,RB,0.0,26.0,INA,15,4,3.75
2021,00-0036336,A.McFarland,RB,PIT,3,3.0,0,1,1,11.0,0,11.0,0,0,0,0.0,2,,1.0,11.0,0,Anthony McFarland,RB,1.0,26.0,INA,15,4,3.75
2022,00-0036336,A.McFarland,RB,PIT,6,30.0,0,2,2,11.0,0,15.0,0,0,0,0.0,1,,5.0,7.5,0,Anthony McFarland,RB,2.0,26.0,DEV,15,4,3.75
2023,00-0036336,A.McFarland,RB,PIT,0,0.0,0,2,2,11.0,0,7.0,0,0,0,0.0,1,,,3.5,0,Anthony McFarland,RB,3.0,26.0,DEV,15,4,3.75
2018,00-0034353,A.Miller,WR,CHI,6,26.0,0,59,36,457.0,7,177.0,0,1,1,8.0,15,1.0,4.333333333333333,4.916666666666667,7,Anthony Miller,WR,0.0,17.0,ACT,57,5,11.4
2019,00-0034353,A.Miller,WR,CHI,1,-1.0,0,85,52,656.0,2,217.0,0,0,0,0.0,16,,-1.0,4.173076923076923,2,Anthony Miller,WR,1.0,17.0,ACT,57,5,11.4
2020,00-0034353,A.Miller,WR,CHI,3,14.0,0,79,51,507.0,2,149.0,0,0,0,0.0,17,,4.666666666666667,2.9215686274509802,2,Anthony Miller,WR,2.0,17.0,ACT,57,5,11.4
2021,00-0034353,A.Miller,WR,HOU,0,0.0,0,11,5,23.0,1,10.0,0,0,0,0.0,3,,,2.0,1,,,,,,57,5,11.4
2021,00-0034353,A.Miller,WR,PIT,0,0.0,0,1,1,2.0,0,0.0,0,0,0,0.0,3,,,0.0,0,Anthony Miller,WR,3.0,17.0,DEV,57,5,11.4
2024,00-0034353,A.Miller,WR,BAL,0,0.0,0,5,5,44.0,0,14.0,0,0,0,0.0,3,,,2.8,0,Anthony Miller,WR,6.0,6.0,ACT,57,5,11.4
2024,00-0039890,A.Mitchell,WR,IND,4,6.0,0,55,23,312.0,0,101.0,0,1,1,24.0,17,1.0,1.5,4.391304347826087,0,Adonai Mitchell,WR,0.0,10.0,ACT,17,1,17.0
2018,00-0029141,A.Morris,RB,SF,111,428.0,2,13,8,73.0,0,67.0,0,0,0,0.0,11,,3.855855855855856,8.375,2,Alfred Morris,RB,6.0,46.0,ACT,21,3,7.0
2019,00-0029141,A.Morris,RB,ARI,1,4.0,0,0,0,0.0,0,0.0,0,0,0,0.0,1,,4.0,,0,Alfred Morris,RB,7.0,36.0,CUT,21,3,7.0
2020,00-0029141,A.Morris,RB,NYG,55,238.0,1,4,3,19.0,1,17.0,0,0,0,0.0,9,,4.327272727272727,5.666666666666667,2,Alfred Morris,RB,8.0,41.0,ACT,21,3,7.0
2023,00-0038579,A.O'Connell,QB,LV,17,11.0,1,0,0,0.0,0,0.0,12,213,343,2218.0,11,0.6209912536443148,0.6470588235294118,,13,Aidan O'Connell,QB,0.0,4.0,ACT,20,2,10.0
2024,00-0038579,A.O'Connell,QB,LV,21,30.0,1,0,0,0.0,0,0.0,8,154,243,1612.0,9,0.6337448559670782,1.4285714285714286,,9,Aidan O'Connell,QB,1.0,12.0,ACT,20,2,10.0
2023,00-0037292,A.Ogletree,TE,IND,0,0.0,0,21,9,147.0,2,30.0,0,0,0,0.0,10,,,3.3333333333333335,2,Andrew Ogletree,TE,1.0,85.0,EXE,21,2,10.5
2024,00-0037292,A.Ogletree,TE,IND,0,0.0,0,14,9,109.0,1,50.0,0,0,0,0.0,11,,,5.555555555555555,1,Andrew Ogletree,TE,2.0,85.0,ACT,21,2,10.5
2020,00-0036423,A.Okwuegbunam,TE,DEN,0,0.0,0,15,11,121.0,1,73.0,0,0,0,0.0,4,,,6.636363636363637,1,Albert Okwuegbunam,TE,0.0,85.0,RES,24,4,6.0
2021,00-0036423,A.Okwuegbunam,TE,DEN,0,0.0,0,40,33,330.0,2,245.0,0,0,0,0.0,13,,,7.424242424242424,2,Albert Okwuegbunam,TE,1.0,85.0,ACT,24,4,6.0
2022,00-0036423,A.Okwuegbunam,TE,DEN,0,0.0,0,18,10,95.0,1,59.0,0,0,0,0.0,6,,,5.9,1,Albert Okwuegbunam,TE,2.0,85.0,ACT,24,4,6.0
2023,00-0036423,A.Okwuegbunam,TE,PHI,0,0.0,0,1,0,0.0,0,0.0,0,0,0,0.0,1,,,,0,Albert Okwuegbunam,TE,3.0,85.0,RES,24,4,6.0
2019,00-0033705,A.Patton,WR,LAC,0,0.0,0,17,6,56.0,0,28.0,0,0,0,0.0,7,,,4.666666666666667,0,Andre Patton,WR,2.0,16.0,ACT,7,1,7.0
2023,00-0038612,A.Perry,WR,NO,0,0.0,0,18,12,246.0,4,20.0,0,0,0,0.0,8,,,1.6666666666666667,4,A.T. Perry,WR,0.0,17.0,ACT,8,1,8.0
2018,00-0025394,A.Peterson,RB,WAS,251,1042.0,7,26,20,208.0,1,201.0,0,0,0,0.0,16,,4.151394422310757,10.05,8,Adrian Peterson,RB,11.0,26.0,ACT,55,4,13.75
2019,00-0025394,A.Peterson,RB,WAS,211,898.0,5,23,17,142.0,0,161.0,0,0,0,0.0,15,,4.2559241706161135,9.470588235294118,5,Adrian Peterson,RB,12.0,26.0,ACT,55,4,13.75
2020,00-0025394,A.Peterson,RB,DET,156,604.0,7,18,12,101.0,0,103.0,0,0,0,0.0,16,,3.871794871794872,8.583333333333334,7,Adrian Peterson,RB,13.0,28.0,ACT,55,4,13.75
2021,00-0025394,A.Peterson,RB,SEA,11,16.0,1,0,0,0.0,0,0.0,0,0,0,0.0,4,,1.4545454545454546,,1,Adrian Peterson,RB,14.0,21.0,DEV,55,4,13.75
2021,00-0025394,A.Peterson,RB,TEN,27,82.0,1,4,4,8.0,0,19.0,0,0,0,0.0,4,,3.037037037037037,4.75,1,,,,,,55,4,13.75
2020,00-0036208,A.Pierce,RB,CHI,6,34.0,1,0,0,0.0,0,0.0,0,0,0,0.0,3,,5.666666666666667,,1,Artavis Pierce,RB,0.0,46.0,ACT,3,1,3.0
2022,00-0037664,A.Pierce,WR,IND,0,0.0,0,78,41,593.0,2,113.0,0,0,0,0.0,16,,,2.7560975609756095,2,Alec Pierce,WR,0.0,14.0,ACT,49,3,16.333333333333332
2023,00-0037664,A.Pierce,WR,IND,0,0.0,0,65,32,514.0,2,97.0,0,0,0,0.0,17,,,3.03125,2,Alec Pierce,WR,1.0,14.0,ACT,49,3,16.333333333333332
2024,00-0037664,A.Pierce,WR,IND,0,0.0,0,69,37,824.0,7,118.0,0,0,0,0.0,16,,,3.189189189189189,7,Alec Pierce,WR,2.0,14.0,ACT,49,3,16.333333333333332
2023,00-0039164,A.Richardson,QB,IND,25,136.0,4,0,0,0.0,0,0.0,3,50,84,577.0,4,0.5952380952380952,5.44,,7,Anthony Richardson,QB,0.0,5.0,RES,15,2,7.5
2024,00-0039164,A.Richardson,QB,IND,86,499.0,6,1,1,-1.0,0,7.0,8,126,264,1814.0,11,0.4772727272727273,5.8023255813953485,7.0,14,Anthony Richardson,QB,1.0,5.0,INA,15,2,7.5
2018,00-0027691,A.Roberts,WR,NYJ,2,20.0,0,18,10,79.0,1,17.0,0,0,0,0.0,8,,10.0,1.7,1,Andre Roberts,WR,8.0,19.0,ACT,26,4,6.5
2019,00-0027691,A.Roberts,WR,BUF,1,7.0,0,7,3,20.0,0,5.0,0,0,0,0.0,5,,7.0,1.6666666666666667,0,Andre Roberts,WR,9.0,18.0,ACT,26,4,6.5
2020,00-0027691,A.Roberts,WR,BUF,1,-3.0,0,5,4,34.0,0,5.0,0,0,0,0.0,3,,-3.0,1.25,0,Andre Roberts,WR,10.0,18.0,ACT,26,4,6.5
2021,00-0027691,A.Roberts,WR,HOU,0,0.0,0,2,1,35.0,0,16.0,0,0,0,0.0,5,,,16.0,0,,,,,,26,4,6.5
2021,00-0027691,A.Roberts,WR,LAC,3,19.0,0,0,0,0.0,0,0.0,0,0,0,0.0,5,,6.333333333333333,,0,Andre Roberts,WR,11.0,7.0,ACT,26,4,6.5
2018,00-0028116,A.Robinson,WR,MIN,0,0.0,0,35,17,231.0,5,42.0,0,0,0,0.0,14,,,2.4705882352941178,5,Aldrick Robinson,WR,7.0,17.0,ACT,14,1,14.0
2018,00-0031428,A.Robinson,WR,CHI,1,9.0,0,107,65,897.0,5,249.0,0,0,0,0.0,14,,9.0,3.830769230769231,5,Allen Robinson,WR,4.0,12.0,ACT,91,7,13.0
2019,00-0031428,A.Robinson,WR,CHI,1,2.0,0,154,98,1147.0,7,272.0,0,0,0,0.0,16,,2.0,2.7755102040816326,7,Allen Robinson,WR,5.0,12.0,ACT,91,7,13.0
2020,00-0031428,A.Robinson,WR,CHI,1,-1.0,0,158,108,1305.0,6,332.0,0,0,0,0.0,17,,-1.0,3.074074074074074,6,Allen Robinson,WR,6.0,12.0,ACT,91,7,13.0
2021,00-0031428,A.Robinson,WR,CHI,0,0.0,0,66,38,410.0,1,92.0,0,0,0,0.0,12,,,2.4210526315789473,1,Allen Robinson,WR,7.0,12.0,ACT,91,7,13.0
2022,00-0031428,A.Robinson,WR,LA,0,0.0,0,52,33,339.0,3,71.0,0,0,0,0.0,10,,,2.1515151515151514,3,Allen Robinson,WR,8.0,1.0,RES,91,7,13.0
2023,00-0031428,A.Robinson,WR,PIT,0,0.0,0,52,36,292.0,0,81.0,0,0,0,0.0,16,,,2.25,0,Allen Robinson,WR,9.0,11.0,ACT,91,7,13.0
2024,00-0031428,A.Robinson,WR,DET,0,0.0,0,7,3,30.0,0,4.0,0,0,0,0.0,6,,,1.3333333333333333,0,Allen Robinson,WR,10.0,8.0,ACT,91,7,13.0
2018,00-0023459,A.Rodgers,QB,GB,43,269.0,2,0,0,0.0,0,0.0,25,372,597,4442.0,16,0.6231155778894473,6.255813953488372,,27,Aaron Rodgers,QB,13.0,12.0,ACT,104,7,14.857142857142858
2019,00-0023459,A.Rodgers,QB,GB,52,197.0,1,0,0,0.0,0,0.0,30,400,635,4571.0,18,0.6299212598425197,3.7884615384615383,,31,Aaron Rodgers,QB,14.0,12.0,ACT,104,7,14.857142857142858
2020,00-0023459,A.Rodgers,QB,GB,42,146.0,4,1,1,-6.0,0,-2.0,53,428,610,4941.0,18,0.7016393442622951,3.4761904761904763,-2.0,57,Aaron Rodgers,QB,15.0,12.0,ACT,104,7,14.857142857142858
2021,00-0023459,A.Rodgers,QB,GB,33,101.0,3,1,1,-4.0,0,0.0,37,386,560,4340.0,17,0.6892857142857143,3.0606060606060606,0.0,40,Aaron Rodgers,QB,16.0,12.0,ACT,104,7,14.857142857142858
2021,00-0036991,A.Rodgers,WR,GB,1,11.0,0,8,4,45.0,0,24.0,0,0,0,0.0,4,,11.0,6.0,0,Amari Rodgers,WR,0.0,8.0,ACT,23,3,7.666666666666667
2022,00-0023459,A.Rodgers,QB,GB,34,94.0,1,0,0,0.0,0,0.0,26,350,542,3695.0,17,0.6457564575645757,2.764705882352941,,27,Aaron Rodgers,QB,17.0,12.0,ACT,104,7,14.857142857142858
2022,00-0036991,A.Rodgers,WR,GB,0,0.0,0,8,4,50.0,0,11.0,0,0,0,0.0,9,,,2.75,0,,,,,,23,3,7.666666666666667
2022,00-0036991,A.Rodgers,WR,HOU,2,7.0,0,17,12,154.0,1,52.0,0,0,0,0.0,9,,3.5,4.333333333333333,1,Amari Rodgers,WR,1.0,19.0,ACT,23,3,7.666666666666667
2023,00-0023459,A.Rodgers,QB,NYJ,0,0.0,0,0,0,0.0,0,0.0,0,0,1,0.0,1,0.0,,,0,Aaron Rodgers,QB,18.0,8.0,INA,104,7,14.857142857142858
2023,00-0036991,A.Rodgers,WR,IND,0,0.0,0,2,0,0.0,0,0.0,0,0,0,0.0,1,,,,0,Amari Rodgers,WR,2.0,3.0,CUT,23,3,7.666666666666667
2024,00-0023459,A.Rodgers,QB,NYJ,22,107.0,0,0,0,0.0,0,0.0,28,368,584,3897.0,17,0.6301369863013698,4.863636363636363,,28,Aaron Rodgers,QB,19.0,8.0,ACT,104,7,14.857142857142858
2022,00-0037168,A.Rogers,TE,WAS,2,26.0,0,6,5,64.0,0,57.0,0,0,0,0.0,5,,13.0,11.4,0,Armani Rogers,TE,0.0,88.0,ACT,5,1,5.0
2021,00-0036999,A.Schwartz,WR,CLE,6,39.0,0,23,10,135.0,1,10.0,0,0,0,0.0,12,,6.5,1.0,1,Anthony Schwartz,WR,0.0,10.0,ACT,18,2,9.0
2022,00-0036999,A.Schwartz,WR,CLE,4,57.0,1,10,4,51.0,0,27.0,0,0,0,0.0,6,,14.25,6.75,1,Anthony Schwartz,WR,1.0,10.0,RES,18,2,9.0
2018,00-0031418,A.Seferian-Jenkins,TE,JAX,0,0.0,0,19,11,90.0,1,30.0,0,0,0,0.0,5,,,2.727272727272727,1,Austin Seferian-Jenkins,TE,4.0,88.0,RES,5,1,5.0
2018,00-0033896,A.Shaheen,TE,CHI,0,0.0,0,10,8,61.0,1,21.0,0,0,0,0.0,5,,,2.625,1,Adam Shaheen,TE,1.0,87.0,ACT,32,4,8.0
2019,00-0033896,A.Shaheen,TE,CHI,0,0.0,0,13,9,74.0,0,38.0,0,0,0,0.0,7,,,4.222222222222222,0,Adam Shaheen,TE,2.0,87.0,RES,32,4,8.0
2020,00-0033896,A.Shaheen,TE,MIA,0,0.0,0,22,12,150.0,3,105.0,0,0,0,0.0,13,,,8.75,3,Adam Shaheen,TE,3.0,80.0,ACT,32,4,8.0
2021,00-0033896,A.Shaheen,TE,MIA,0,0.0,0,16,12,110.0,0,41.0,0,0,0,0.0,7,,,3.4166666666666665,0,Adam Shaheen,TE,4.0,80.0,ACT,32,4,8.0
2024,00-0037609,A.Shampklin,RB,PIT,6,17.0,0,0,0,0.0,0,0.0,0,0,0,0.0,3,,2.8333333333333335,,0,Aaron Shampklin,RB,2.0,33.0,DEV,3,1,3.0
2018,00-0028074,A.Sherman,RB,KC,1,2.0,0,9,8,96.0,1,56.0,0,0,0,0.0,8,,2.0,7.0,1,Anthony Sherman,FB,7.0,42.0,ACT,17,3,5.666666666666667
2019,00-0028074,A.Sherman,RB,KC,4,9.0,0,4,2,22.0,0,23.0,0,0,0,0.0,5,,2.25,11.5,0,Anthony Sherman,FB,8.0,42.0,ACT,17,3,5.666666666666667
2020,00-0028074,A.Sherman,RB,KC,3,8.0,0,2,1,5.0,1,7.0,0,0,0,0.0,4,,2.6666666666666665,7.0,1,Anthony Sherman,RB,9.0,42.0,ACT,17,3,5.666666666666667
2018,00-0023436,A.Smith,QB,WAS,41,168.0,1,0,0,0.0,0,0.0,10,205,328,2180.0,10,0.625,4.097560975609756,,11,Alex Smith,QB,13.0,11.0,RES,18,2,9.0
2020,00-0023436,A.Smith,QB,WAS,10,3.0,0,0,0,0.0,0,0.0,6,168,252,1582.0,8,0.6666666666666666,0.3,,6,Alex Smith,QB,15.0,11.0,INA,18,2,9.0
2024,00-0039747,A.Smith,WR,PHI,2,6.0,0,9,7,41.0,1,23.0,0,0,0,0.0,3,,3.0,3.2857142857142856,1,Ainias Smith,WR,0.0,82.0,INA,3,1,3.0
2021,00-0036963,A.St. Brown,WR,DET,7,61.0,1,119,90,912.0,5,424.0,0,0,0,0.0,16,,8.714285714285714,4.711111111111111,6,Amon-Ra St. Brown,WR,0.0,14.0,ACT,69,4,17.25
2022,00-0036963,A.St. Brown,WR,DET,9,95.0,0,146,106,1161.0,6,531.0,0,0,0,0.0,16,,10.555555555555555,5.009433962264151,6,Amon-Ra St. Brown,WR,1.0,14.0,ACT,69,4,17.25
2023,00-0036963,A.St. Brown,WR,DET,5,26.0,0,198,141,1789.0,11,791.0,0,0,0,0.0,19,,5.2,5.609929078014185,11,Amon-Ra St. Brown,WR,2.0,14.0,ACT,69,4,17.25
2024,00-0036963,A.St. Brown,WR,DET,2,6.0,0,151,123,1400.0,12,473.0,1,1,1,7.0,18,1.0,3.0,3.845528455284553,13,Amon-Ra St. Brown,WR,3.0,14.0,ACT,69,4,17.25
2019,00-0029623,A.Tanney,QB,NYG,0,0.0,0,0,0,0.0,0,0.0,0,1,1,1.0,1,1.0,,,0,Alex Tanney,QB,7.0,3.0,INA,1,1,1.0
2018,00-0034686,A.Tate,WR,CIN,0,0.0,0,12,4,35.0,0,2.0,0,0,0,0.0,4,,,0.5,0,Auden Tate,WR,0.0,19.0,ACT,28,4,7.0
2019,00-0034686,A.Tate,WR,CIN,0,0.0,0,80,40,575.0,1,134.0,0,0,0,0.0,12,,,3.35,1,Auden Tate,WR,1.0,19.0,RES,28,4,7.0
2020,00-0034686,A.Tate,WR,CIN,0,0.0,0,22,14,150.0,0,58.0,0,0,0,0.0,8,,,4.142857142857143,0,Auden Tate,WR,2.0,19.0,RES,28,4,7.0
2021,00-0034686,A.Tate,WR,CIN,0,0.0,0,4,3,39.0,1,21.0,0,0,0,0.0,4,,,7.0,1,Auden Tate,WR,3.0,19.0,RES,28,4,7.0
2018,00-0030035,A.Thielen,WR,MIN,5,30.0,0,153,113,1373.0,9,416.0,0,0,0,0.0,16,,6.0,3.6814159292035398,9,Adam Thielen,WR,5.0,19.0,ACT,101,7,14.428571428571429
2019,00-0030035,A.Thielen,WR,MIN,5,9.0,1,64,42,597.0,6,144.0,0,0,0,0.0,12,,1.8,3.4285714285714284,7,Adam Thielen,WR,6.0,19.0,ACT,101,7,14.428571428571429
2020,00-0030035,A.Thielen,WR,MIN,3,15.0,0,108,74,925.0,14,243.0,0,0,0,0.0,15,,5.0,3.2837837837837838,14,Adam Thielen,WR,7.0,19.0,ACT,101,7,14.428571428571429
2021,00-0030035,A.Thielen,WR,MIN,1,2.0,0,95,67,726.0,10,239.0,0,0,0,0.0,13,,2.0,3.5671641791044775,10,Adam Thielen,WR,8.0,19.0,RES,101,7,14.428571428571429
2022,00-0030035,A.Thielen,WR,MIN,1,4.0,0,111,73,766.0,6,157.0,0,0,0,0.0,18,,4.0,2.1506849315068495,6,Adam Thielen,WR,9.0,19.0,ACT,101,7,14.428571428571429
2023,00-0030035,A.Thielen,WR,CAR,1,6.0,0,137,103,1014.0,4,340.0,0,0,0,0.0,17,,6.0,3.3009708737864076,4,Adam Thielen,WR,10.0,19.0,ACT,101,7,14.428571428571429
2024,00-0030035,A.Thielen,WR,CAR,0,0.0,0,62,48,615.0,5,152.0,0,0,0,0.0,10,,,3.1666666666666665,5,Adam Thielen,WR,11.0,19.0,ACT,101,7,14.428571428571429
2022,00-0036841,A.Trammell,WR,LA,0,0.0,0,4,2,13.0,0,0.0,0,0,0,0.0,2,,,0.0,0,Austin Trammell,WR,1.0,81.0,ACT,5,3,1.6666666666666667
2023,00-0036841,A.Trammell,WR,LA,0,0.0,0,7,4,29.0,0,35.0,0,0,0,0.0,2,,,8.75,0,Austin Trammell,WR,2.0,81.0,ACT,5,3,1.6666666666666667
2024,00-0036841,A.Trammell,WR,JAX,0,0.0,0,3,2,40.0,0,9.0,0,0,0,0.0,1,,,4.5,0,Austin Trammell,WR,3.0,86.0,DEV,5,3,1.6666666666666667
2020,00-0036422,A.Trautman,TE,NO,0,0.0,0,19,16,175.0,1,120.0,0,0,0,0.0,11,,,7.5,1,Adam Trautman,TE,0.0,82.0,ACT,64,5,12.8
2021,00-0036422,A.Trautman,TE,NO,0,0.0,0,43,27,263.0,2,111.0,0,0,0,0.0,11,,,4.111111111111111,2,Adam Trautman,TE,1.0,82.0,ACT,64,5,12.8
2022,00-0036422,A.Trautman,TE,NO,0,0.0,0,22,18,207.0,1,123.0,0,0,0,0.0,12,,,6.833333333333333,1,Adam Trautman,TE,2.0,82.0,ACT,64,5,12.8
2023,00-0036422,A.Trautman,TE,DEN,0,0.0,0,35,22,204.0,3,98.0,0,0,0,0.0,16,,,4.454545454545454,3,Adam Trautman,TE,3.0,82.0,ACT,64,5,12.8
2024,00-0036422,A.Trautman,TE,DEN,0,0.0,0,23,14,190.0,2,98.0,0,0,0,0.0,14,,,7.0,2,Adam Trautman,TE,4.0,82.0,ACT,64,5,12.8
2020,00-0035187,A.Walter,RB,SF,1,3.0,0,1,1,27.0,0,33.0,0,0,0,0.0,1,,3.0,33.0,0,Austin Walter,RB,1.0,48.0,ACT,5,2,2.5
2021,00-0035187,A.Walter,RB,NYJ,26,101.0,1,3,2,9.0,0,13.0,0,0,0,0.0,4,,3.8846153846153846,6.5,1,Austin Walter,RB,2.0,36.0,INA,5,2,2.5
2021,00-0035126,A.Wesley,WR,ARI,0,0.0,0,34,19,208.0,3,61.0,0,0,0,0.0,9,,,3.210526315789474,3,Antoine Wesley,WR,2.0,85.0,ACT,9,1,9.0
2020,00-0036188,A.Williams,RB,BUF,12,63.0,2,1,1,20.0,0,16.0,0,0,0,0.0,1,,5.25,16.0,2,Antonio Williams,RB,0.0,35.0,DEV,1,1,1.0
2022,00-0036950,A.Williams,RB,ATL,22,109.0,1,14,13,61.0,0,85.0,0,0,0,0.0,14,,4.954545454545454,6.538461538461538,1,Avery Williams,RB,1.0,35.0,ACT,14,1,14.0
